Date,SP500,Индекс страха,Индекс мосбиржи,Курс доллара к рублю,Цены на нефть марки Brent,Цена на газ,Индекс золото и серебро,Индекс деловой активности DOW,Индекс технологических компаний,NYSE Composite,NYSE AMEX COMPOSITE INDEX,Cboe UK 100,Russell 2000,FTSE 100,DAX PERFORMANCE-INDEX,CAC 40,ESTX 50 PR.EUR,Euronext 100 Index,BEL 20,Nikkei 225,HANG SENG INDEX,SSE Composite Index,Shenzhen Index,STI Index,ALL ORDINARIES,KOSPI Composite Index,Gold price,Crude Oil price,Silver price,EUR/USD,Treasury Yield 10 Years,GBP/USD,USD/JPY,Bitcoin USD,CMC Crypto 200 Index by Solacti
2018-11-30,2760.169921875,18.06999969482422,2392.5,0.0151355303823947,58.709999084472656,4.611999988555908,64.45999908447266,25538.4609375,7330.5400390625,12457.5498046875,2485.139892578125,697.77001953125,1533.27001953125,6980.2001953125,11257.240234375,5003.919921875,3173.1298828125,973.2000122070312,3487.89990234375,22351.060546875,26506.75,2588.18798828125,7681.7197265625,3117.610107421875,5749.2998046875,2096.860107421875,1220.199951171875,50.93000030517578,14.093999862670898,1.1392766237258911,3.013000011444092,1.2784454822540283,113.41100311279295,4017.2685546875,
2018-12-03,2790.3701171875,16.440000534057617,2441.18994140625,0.0149910878390073,58.68999862670898,4.339000225067139,65.83999633789062,25826.4296875,7441.509765625,12577.5400390625,2495.739990234375,708.3300170898438,1548.9599609375,7062.39990234375,11465.4599609375,5053.97998046875,3214.989990234375,983.2000122070312,3526.669921875,22574.759765625,27182.0390625,2654.798095703125,7938.47021484375,3190.6201171875,5856.2998046875,2131.929931640625,1233.9000244140625,52.95000076293945,14.380999565124512,1.1342240571975708,2.992000102996826,1.2753475904464722,113.76300048828124,3894.130859375,
2018-12-04,2700.06005859375,20.739999771118164,2443.3798828125,0.0150258215144276,62.08000183105469,4.456999778747559,66.16000366210938,25027.0703125,7158.43017578125,12221.98046875,2449.969970703125,703.8599853515625,1480.75,7022.7998046875,11335.3203125,5012.66015625,3189.25,975.9199829101562,3482.909912109375,22036.05078125,27260.439453125,2665.9580078125,7953.72021484375,3167.7900390625,5797.5,2114.35009765625,1241.0999755859375,53.25,14.520999908447266,1.135486125946045,2.924000024795532,1.2725884914398191,113.58699798583984,3956.893798828125,
2018-12-06,2695.949951171875,21.190000534057617,2412.31005859375,0.0150402635335922,60.060001373291016,4.327000141143799,66.3499984741211,24947.669921875,7188.259765625,12144.41015625,2424.8701171875,668.0800170898438,1477.4100341796875,6704.10009765625,10810.98046875,4780.4599609375,3045.93994140625,930.1699829101562,3324.800048828125,21501.619140625,26156.380859375,2605.180908203125,7735.0498046875,3115.52001953125,5736.7001953125,2068.68994140625,1238.0999755859375,51.4900016784668,14.390000343322754,1.13490629196167,2.875999927520752,1.2727665901184082,113.0510025024414,3521.101806640625,
2018-12-07,2633.080078125,23.229999542236328,2431.2900390625,0.0149673037230968,61.66999816894531,4.48799991607666,67.94000244140625,24388.94921875,6969.25,11941.9296875,2426.510009765625,679.6099853515625,1448.0899658203125,6778.10009765625,10788.08984375,4813.1298828125,3058.530029296875,938.0800170898438,3344.590087890625,21678.6796875,26063.759765625,2605.887939453125,7733.89013671875,3111.1201171875,5757.89990234375,2075.760009765625,1246.800048828125,52.61000061035156,14.571999549865724,1.1374752521514893,2.8499999046325684,1.2778573036193848,112.68900299072266,3419.937255859375,
2018-12-10,2637.719970703125,22.63999938964844,2396.840087890625,0.0150770666077733,59.970001220703125,4.545000076293945,67.4000015258789,24423.259765625,7020.52001953125,11889.2900390625,2395.56005859375,673.510009765625,1443.0999755859375,6721.5,10622.0703125,4742.3798828125,3016.989990234375,922.7999877929688,3286.919921875,21219.5,25752.380859375,2584.58203125,7624.85986328125,3072.43994140625,5627.5,2053.7900390625,1243.699951171875,51.0,14.477999687194824,1.1400948762893677,2.8559999465942383,1.2721028327941897,112.5019989013672,3502.656005859375,
2018-12-11,2636.780029296875,21.76000022888184,2394.260009765625,0.0150028727948665,60.20000076293945,4.4070000648498535,67.08999633789062,24370.240234375,7031.830078125,11860.650390625,2383.699951171875,683.8200073242188,1440.1300048828125,6806.89990234375,10780.509765625,4806.2001953125,3055.320068359375,935.1500244140624,3334.7900390625,21148.01953125,25771.669921875,2594.087890625,7685.39990234375,3059.280029296875,5651.2001953125,2052.969970703125,1241.9000244140625,51.650001525878906,14.49899959564209,1.1356538534164429,2.878999948501587,1.2561235427856443,113.18099975585938,3424.588134765625,
2018-12-12,2651.070068359375,21.459999084472656,2370.35009765625,0.0150679107755422,60.150001525878906,4.136000156402588,68.63999938964844,24527.26953125,7098.31005859375,11943.2900390625,2407.8798828125,689.4400024414062,1455.3199462890625,6880.2001953125,10929.4296875,4909.4501953125,3107.969970703125,953.0999755859376,3401.239990234375,21602.75,26186.7109375,2602.153076171875,7698.02001953125,3099.989990234375,5727.2998046875,2082.570068359375,1244.4000244140625,51.150001525878906,14.725000381469728,1.1323105096817017,2.9059998989105225,1.249297261238098,113.38400268554688,3486.9501953125,
2018-12-13,2650.5400390625,20.64999961853028,2378.5,0.0150653682649135,61.45000076293945,4.124000072479248,68.75,24597.380859375,7070.330078125,11936.16015625,2387.090087890625,688.5,1432.699951171875,6877.5,10924.7001953125,4896.919921875,3112.169921875,950.6099853515624,3401.219970703125,21816.189453125,26524.349609375,2634.049072265625,7808.0400390625,3111.080078125,5735.2998046875,2095.550048828125,1242.699951171875,52.58000183105469,14.729000091552734,1.1373459100723269,2.9110000133514404,1.2628655433654783,113.28500366210938,3313.67724609375,
2018-12-14,2599.949951171875,21.6299991607666,2365.68994140625,0.0150793390348553,60.27999877929688,3.82699990272522,67.58999633789062,24100.509765625,6910.66015625,11755.3798828125,2344.239990234375,683.739990234375,1410.81005859375,6845.2001953125,10865.76953125,4853.7001953125,3092.60009765625,943.280029296875,3384.2900390625,21374.830078125,26094.7890625,2593.740966796875,7629.64990234375,3077.090087890625,5678.7998046875,2069.3798828125,1237.0,51.20000076293945,14.512999534606934,1.1363636255264282,2.8910000324249268,1.2655024528503418,113.55999755859376,3242.48486328125,
2018-12-17,2545.93994140625,24.520000457763672,2359.1298828125,0.0150058446452021,59.61000061035156,3.5280001163482666,69.19000244140625,23592.98046875,6753.72998046875,11532.1201171875,2318.7099609375,679.0,1378.1400146484375,6773.2001953125,10772.2001953125,4799.8701171875,3063.64990234375,932.0900268554688,3331.260009765625,21506.880859375,26087.98046875,2597.97412109375,7592.64990234375,3114.25,5732.89990234375,2071.090087890625,1247.4000244140625,49.880001068115234,14.638999938964844,1.1305949687957764,2.8570001125335693,1.25855815410614,113.38999938964844,3545.86474609375,
2018-12-18,2546.159912109375,25.57999992370605,2350.2900390625,0.0150065887719392,56.2599983215332,3.838000059127808,70.61000061035156,23675.640625,6783.91015625,11502.16015625,2304.6298828125,672.5999755859375,1377.1800537109375,6701.60009765625,10740.8896484375,4754.080078125,3040.1298828125,923.5900268554688,3316.679931640625,21115.44921875,25814.25,2576.64990234375,7530.31982421875,3045.5400390625,5661.7998046875,2062.110107421875,1249.199951171875,46.2400016784668,14.585000038146973,1.1349835395812988,2.825000047683716,1.2615749835968018,112.8290023803711,3696.05908203125,
2018-12-19,2506.9599609375,25.57999992370605,2358.580078125,0.0148378517478704,57.2400016784668,3.7260000705718994,66.61000061035156,23323.66015625,6636.830078125,11371.83984375,2299.6298828125,679.5999755859375,1349.22998046875,6765.89990234375,10766.2099609375,4777.4501953125,3051.3798828125,927.6699829101562,3326.840087890625,20987.919921875,25865.390625,2549.56298828125,7418.68994140625,3058.64990234375,5650.0,2078.840087890625,1252.0999755859375,47.20000076293945,14.70199966430664,1.137539982795715,2.7780001163482666,1.2655024528503418,112.52400207519533,3745.95068359375,
2018-12-20,2467.419921875,28.3799991607666,2352.8798828125,0.0148341534659266,54.34999847412109,3.5829999446868896,69.79000091552734,22859.599609375,6528.41015625,11222.7900390625,2279.3798828125,672.469970703125,1326.0,6711.89990234375,10611.099609375,4692.4599609375,3000.06005859375,910.6900024414062,3247.469970703125,20392.580078125,25623.529296875,2536.26806640625,7426.43994140625,3050.6201171875,5572.89990234375,2060.1201171875,1263.5999755859375,45.880001068115234,14.753000259399414,1.138952136039734,2.7890000343322754,1.262785792350769,112.41000366210938,4134.44140625,
2018-12-21,2416.6201171875,30.11000061035156,2347.169921875,0.0146525520831346,53.81999969482422,3.815999984741211,68.66999816894531,22445.369140625,6332.990234375,11036.83984375,2244.919921875,671.8300170898438,1292.0899658203125,6721.2001953125,10633.8203125,4694.3798828125,3000.610107421875,909.6900024414062,3240.97998046875,20166.189453125,25753.419921875,2516.2509765625,7337.60009765625,3046.0400390625,5533.2998046875,2061.489990234375,1253.800048828125,45.59000015258789,14.583000183105469,1.1456853151321411,2.7920000553131104,1.2669775485992432,111.1709976196289,3896.543701171875,
2018-12-24,2351.10009765625,36.06999969482422,2322.27001953125,0.0145516349002718,50.470001220703125,3.4670000076293945,70.55000305175781,21792.19921875,6192.919921875,10769.830078125,2200.340087890625,,1266.9200439453125,6686.0,,4626.39013671875,,897.6699829101562,3210.080078125,,25651.380859375,2527.007080078125,7392.56005859375,3051.06005859375,5559.60009765625,2055.010009765625,1267.5,42.52999877929688,14.701000213623049,1.1372811794281006,2.749000072479248,1.2648941278457642,111.0540008544922,4078.59912109375,
2018-12-26,2467.699951171875,30.40999984741211,2308.85009765625,0.0145517205819487,54.470001220703125,3.5429999828338623,69.9800033569336,22878.44921875,6554.35986328125,11204.08984375,2281.860107421875,,1329.81005859375,,,,,,,19327.060546875,,2498.2939453125,7289.5498046875,3011.14990234375,,2028.010009765625,1269.199951171875,46.220001220703125,15.003999710083008,1.1415525674819946,2.796999931335449,1.2688745260238647,110.4020004272461,3857.297607421875,
2018-12-27,2488.830078125,29.959999084472656,2327.81005859375,0.0145670874044299,52.15999984741211,3.641999959945679,70.77999877929688,23138.8203125,6579.490234375,11285.3095703125,2274.219970703125,659.5599975585938,1331.8199462890625,6584.7001953125,10381.509765625,4598.60986328125,2937.360107421875,891.8099975585938,3164.97998046875,20077.619140625,25478.880859375,2483.0859375,7215.33984375,3044.739990234375,5662.10009765625,2028.43994140625,1277.300048828125,44.61000061035156,15.190999984741213,1.1361312866210938,2.743000030517578,1.2648781538009644,111.20600128173828,3654.83349609375,
2018-12-28,2485.739990234375,28.34000015258789,2358.5,0.0143766570836305,52.20000076293945,3.302999973297119,69.68000030517578,23062.400390625,6584.52001953125,11290.9501953125,2281.340087890625,673.9000244140625,1337.9200439453125,6734.0,10558.9599609375,4678.740234375,2986.530029296875,906.8800048828124,3209.0,20014.76953125,25504.19921875,2493.89599609375,7239.7900390625,3053.429931640625,5716.0,2041.0400390625,1279.9000244140625,45.33000183105469,15.326000213623049,1.143105387687683,2.736000061035156,1.2646220922470093,110.8550033569336,3923.918701171875,
2018-12-31,2506.85009765625,25.420000076293945,,0.0143841011449694,52.27999877929688,2.940000057220459,70.66000366210938,23327.4609375,6635.27978515625,11374.3896484375,2292.260009765625,,1348.56005859375,6728.10009765625,,4730.68994140625,,916.6300048828124,3243.6298828125,,25845.69921875,,,3068.760009765625,5709.39990234375,,1278.300048828125,45.40999984741211,15.43299961090088,1.1439945697784424,2.686000108718872,1.269357681274414,110.33000183105467,3742.700439453125,100.0
2019-01-02,2510.030029296875,23.21999931335449,,0.0145153673365712,54.90999984741211,2.9579999446868896,70.94000244140625,23346.240234375,6665.93994140625,11383.5302734375,2321.760009765625,673.4199829101562,1355.9100341796875,6734.2001953125,10580.1904296875,4689.39013671875,,910.3499755859376,3223.139892578125,,25130.349609375,2465.291015625,7149.27001953125,3038.889892578125,5625.60009765625,2010.0,1281.0,46.540000915527344,15.541999816894531,1.14617121219635,2.6610000133514404,1.2754288911819458,109.66799926757812,3943.409423828125,107.20999908447266
2019-01-03,2447.889892578125,25.450000762939453,2375.60009765625,0.0144873363897204,55.95000076293945,2.944999933242798,72.16999816894531,22686.220703125,6463.5,11190.4404296875,2321.550048828125,671.0499877929688,1330.8299560546875,6692.7001953125,10416.66015625,4611.490234375,2954.659912109375,897.4500122070312,3221.5,,25064.359375,2464.363037109375,7089.43994140625,3012.8798828125,5694.60009765625,1993.699951171875,1291.800048828125,47.09000015258789,15.706000328063965,1.1318106651306152,2.553999900817871,1.2521913051605225,107.44100189208984,3836.7412109375,103.6999969482422
2019-01-04,2531.93994140625,21.3799991607666,2406.5,0.0145224090665578,57.060001373291016,3.0439999103546143,71.87000274658203,23433.16015625,6738.85986328125,11533.33984375,2377.780029296875,684.7000122070312,1380.75,6837.39990234375,10767.6904296875,4737.1201171875,3041.85009765625,921.2999877929688,3317.050048828125,19561.9609375,25626.029296875,2514.867919921875,7284.83984375,3059.22998046875,5677.0,2010.25,1282.699951171875,47.959999084472656,15.69499969482422,1.1391078233718872,2.6589999198913574,1.2628813982009888,107.80799865722656,3857.717529296875,104.4800033569336
2019-01-07,2549.68994140625,21.39999961853028,,0.0148003427311778,57.33000183105469,2.944000005722046,71.19999694824219,23531.349609375,6823.47021484375,11605.9599609375,2399.3701171875,681.7999877929688,1405.3699951171875,6810.89990234375,10747.8095703125,4719.169921875,3033.639892578125,919.6599731445312,3340.780029296875,20038.970703125,25835.69921875,2533.089111328125,7400.2001953125,3102.800048828125,5744.5,2037.0999755859373,1286.800048828125,48.52000045776367,15.668999671936035,1.1410444974899292,2.681999921798706,1.2734960317611694,108.52200317382812,4025.248291015625,107.93000030517578
2019-01-08,2574.409912109375,20.46999931335449,2389.68994140625,0.0149816554039716,58.720001220703125,2.9670000076293945,71.47000122070312,23787.44921875,6897.0,11716.23046875,2433.419921875,688.8400268554688,1426.550048828125,6861.60009765625,10803.98046875,4773.27001953125,3054.93994140625,929.2999877929688,3382.969970703125,20204.0390625,25875.44921875,2526.4619140625,7391.64990234375,3122.93994140625,5783.2998046875,2025.27001953125,1283.199951171875,49.77999877929688,15.62600040435791,1.1479737758636477,2.7160000801086426,1.278608798980713,108.61599731445312,4030.847900390625,108.27999877929688
2019-01-09,2584.9599609375,19.979999542236328,2414.1298828125,0.0149507010355591,61.43999862670898,2.983999967575073,72.77999877929688,23879.119140625,6957.080078125,11778.419921875,2449.31005859375,692.8099975585938,1438.81005859375,6906.60009765625,10893.3203125,4813.580078125,3070.239990234375,935.5900268554688,3404.260009765625,20427.060546875,26462.3203125,2544.344970703125,7447.93017578125,3158.070068359375,5838.39990234375,2064.7099609375,1289.300048828125,52.36000061035156,15.652999877929688,1.1456066370010376,2.727999925613404,1.2737879753112793,108.7760009765625,4035.29638671875,108.91999816894533
2019-01-10,2596.639892578125,19.5,2434.14990234375,0.0150031428784132,61.68000030517578,2.969000101089477,71.56999969482422,24001.919921875,6986.06982421875,11839.3095703125,2455.77001953125,693.9400024414062,1445.4300537109375,6942.89990234375,10921.58984375,4805.66015625,3075.72998046875,936.1099853515624,3413.159912109375,20163.80078125,26521.4296875,2535.09912109375,7428.60986328125,3183.510009765625,5853.89990234375,2063.280029296875,1284.699951171875,52.59000015258789,15.560999870300291,1.1554949283599854,2.7309999465942383,1.279967188835144,108.18900299072266,3678.924560546875,97.5
2019-01-11,2596.260009765625,18.190000534057617,2444.449951171875,0.0149550149217247,60.47999954223633,3.0989999771118164,71.70999908447266,23995.94921875,6971.47998046875,11848.009765625,2436.429931640625,692.5900268554688,1447.3800048828125,6918.2001953125,10887.4599609375,4781.33984375,3070.0400390625,935.1799926757812,3411.72998046875,20359.69921875,26667.26953125,2553.8310546875,7474.009765625,3198.64990234375,5834.7998046875,2075.570068359375,1287.0999755859375,51.59000015258789,15.57699966430664,1.151012897491455,2.700999975204468,1.2753963470458984,108.2979965209961,3687.365478515625,97.4499969482422
2019-01-14,2582.610107421875,19.06999969482422,2440.14990234375,0.0149583704769611,58.9900016784668,3.5910000801086426,71.1500015258789,23909.83984375,6905.919921875,11799.1103515625,2440.610107421875,686.0800170898438,1432.81005859375,6855.0,10855.91015625,4762.75,3055.179931640625,929.2999877929688,3394.550048828125,,26298.330078125,2535.764892578125,7409.2001953125,3173.4599609375,5833.2001953125,2064.52001953125,1289.0999755859375,50.5099983215332,15.609000205993652,1.146013617515564,2.7100000381469727,1.2849836349487305,108.45800018310548,3706.05224609375,98.12000274658205
2019-01-15,2610.300048828125,18.600000381469727,2439.550048828125,0.0149286268278956,60.63999938964844,3.500999927520752,69.37000274658203,24065.58984375,7023.830078125,11868.6796875,2465.31005859375,691.1900024414062,1445.219970703125,6895.0,10891.7900390625,4786.169921875,3068.050048828125,934.5700073242188,3422.0,20555.2890625,26830.2890625,2570.344970703125,7547.35009765625,3212.300048828125,5871.7998046875,2097.179931640625,1286.199951171875,52.11000061035156,15.54599952697754,1.1472889184951782,2.7109999656677246,1.2874983549118042,108.25,3630.67529296875,95.5999984741211
2019-01-16,2616.10009765625,19.040000915527344,2434.60009765625,0.0149223674088716,61.31999969482422,3.384000062942505,69.54000091552734,24207.16015625,7034.68994140625,11907.6103515625,2459.449951171875,686.7999877929688,1454.699951171875,6862.7001953125,10931.240234375,4810.740234375,3077.219970703125,937.0900268554688,3446.969970703125,20442.75,26902.099609375,2570.422119140625,7540.4501953125,3229.110107421875,5893.7001953125,2106.10009765625,1291.5999755859375,52.310001373291016,15.564000129699709,1.1416828632354736,2.7309999465942383,1.2872166633605957,108.6439971923828,3655.0068359375,96.63999938964844
2019-01-17,2635.9599609375,18.059999465942383,2447.639892578125,0.0150793166831135,61.18000030517578,3.4130001068115234,69.52999877929688,24370.099609375,7084.4599609375,11994.5400390625,2472.389892578125,684.7000122070312,1467.25,6834.89990234375,10918.6201171875,4794.3701171875,3069.35009765625,935.6400146484376,3429.719970703125,20402.26953125,26755.630859375,2559.636962890625,7470.35986328125,3214.43994140625,5909.7998046875,2107.06005859375,1291.0,52.06999969482422,15.467000007629396,1.1398088932037354,2.749000072479248,1.28857684135437,109.03700256347656,3678.56396484375,97.27999877929688
2019-01-18,2670.7099609375,17.799999237060547,2473.610107421875,0.0150723392143845,62.70000076293945,3.4820001125335693,68.37999725341797,24706.349609375,7157.22998046875,12151.76953125,2479.22998046875,698.5599975585938,1482.5,6968.2998046875,11205.5400390625,4875.93017578125,3134.919921875,953.22998046875,3483.47998046875,20666.0703125,27090.810546875,2596.006103515625,7581.39013671875,3224.340087890625,5941.2001953125,2124.280029296875,1281.300048828125,53.79999923706055,15.329999923706056,1.13926362991333,2.7839999198913574,1.2983977794647217,109.15299987792967,3657.83935546875,96.2300033569336
2019-01-22,2632.89990234375,20.799999237060547,2468.72998046875,0.0150685235857963,61.5,3.039999961853028,68.73999786376953,24404.48046875,7020.35986328125,11999.3701171875,2431.72998046875,691.27001953125,1457.449951171875,6901.39990234375,11090.1103515625,4847.52978515625,3112.800048828125,948.0999755859376,3449.199951171875,20622.91015625,27005.44921875,2579.7041015625,7516.7900390625,3192.7099609375,5924.2998046875,2117.77001953125,1282.5,52.56999969482422,15.258999824523926,1.136932134628296,2.7300000190734863,1.2891747951507568,109.66999816894533,3604.5771484375,95.26000213623048
2019-01-23,2638.699951171875,19.520000457763672,2491.489990234375,0.0150429783388972,61.13999938964844,2.9800000190734863,68.86000061035156,24575.619140625,7025.77001953125,12020.9296875,2437.639892578125,685.72998046875,1454.260009765625,6842.89990234375,11071.5400390625,4840.3798828125,3112.1298828125,947.8699951171876,3457.389892578125,20593.720703125,27008.19921875,2581.00390625,7523.77001953125,3171.110107421875,5908.7001953125,2127.780029296875,1283.0999755859375,52.619998931884766,15.31700038909912,1.1364023685455322,2.755000114440918,1.295773148536682,109.3550033569336,3585.123046875,94.66999816894533
2019-01-24,2642.330078125,18.88999938964844,2482.7099609375,0.0151430023834109,61.09000015258789,3.0989999771118164,68.56999969482422,24553.240234375,7073.4599609375,12029.4501953125,2452.27001953125,683.9400024414062,1464.4100341796875,6819.0,11130.1796875,4871.9599609375,3126.31005859375,953.3200073242188,3458.280029296875,20574.630859375,27120.98046875,2591.694091796875,7573.52001953125,3190.72998046875,5930.5,2145.030029296875,1279.0999755859375,53.130001068115234,15.23799991607666,1.1388224363327026,2.711999893188477,1.308215618133545,109.49199676513672,3600.865478515625,95.02999877929688
2019-01-25,2664.760009765625,17.420000076293945,2498.22998046875,0.0152136608958244,61.63999938964844,3.177999973297119,71.16999816894531,24737.19921875,7164.85986328125,12127.25,2471.919921875,682.5800170898438,1482.8499755859375,6809.2001953125,11281.7900390625,4925.81982421875,3163.239990234375,961.780029296875,3496.9599609375,20773.560546875,27569.189453125,2601.722900390625,7595.4501953125,3202.25,5971.10009765625,2177.72998046875,1297.4000244140625,53.68999862670898,15.638999938964844,1.1313496828079224,2.753000020980835,1.3121638298034668,109.59700012207033,3599.765869140625,94.87000274658205
2019-01-28,2643.85009765625,18.8700008392334,2476.81005859375,0.0152099812403321,59.93000030517578,2.9110000133514404,71.6500015258789,24528.220703125,7085.68017578125,12065.1103515625,2489.7900390625,676.3699951171875,1473.5400390625,6747.10009765625,11210.3095703125,4888.580078125,3137.27001953125,953.0900268554688,3466.659912109375,20649.0,27576.9609375,2596.97705078125,7589.580078125,3199.5,,2177.300048828125,1302.4000244140625,51.9900016784668,15.708999633789062,1.1413049697875977,2.74399995803833,1.3208470344543457,109.4000015258789,3470.450439453125,89.56999969482422
2019-01-29,2640.0,19.1299991607666,2498.35009765625,0.0151035040616989,61.31999969482422,2.950000047683716,73.5199966430664,24579.9609375,7028.2900390625,12090.7802734375,2486.18994140625,684.4500122070312,1471.449951171875,6833.89990234375,11218.830078125,4928.18017578125,3153.419921875,960.1699829101562,3477.60009765625,20664.640625,27531.6796875,2594.25390625,7551.2998046875,3187.68994140625,5939.5,2183.360107421875,1308.199951171875,53.310001373291016,15.78600025177002,1.143000841140747,2.711999893188477,1.3160146474838257,109.25399780273438,3448.116943359375,88.8499984741211
2019-01-30,2681.050048828125,17.65999984741211,2511.860107421875,0.0151599440723657,61.650001525878906,2.8540000915527344,74.52999877929688,25014.859375,7183.080078125,12222.3896484375,2524.25,695.02001953125,1486.93994140625,6941.60009765625,11181.66015625,4974.759765625,3161.739990234375,969.2100219726562,3488.39990234375,20556.5390625,27642.849609375,2575.575927734375,7470.47021484375,3174.3798828125,5951.2001953125,2206.199951171875,1309.9000244140625,54.22999954223633,15.880000114440918,1.1435366868972778,2.694999933242798,1.30804443359375,109.41699981689452,3486.181640625,91.11000061035156
2019-01-31,2704.10009765625,16.56999969482422,2521.10009765625,0.015287154354155,61.88999938964844,2.813999891281128,76.30000305175781,24999.669921875,7281.740234375,12299.0302734375,2533.889892578125,698.1400146484375,1499.4200439453125,6968.89990234375,11173.099609375,4992.72021484375,3159.429931640625,973.0999755859376,3491.6201171875,20773.490234375,27942.470703125,2584.572021484375,7479.22021484375,3190.169921875,5937.2998046875,2204.85009765625,1319.699951171875,53.790000915527344,16.02199935913086,1.1487650871276855,2.634999990463257,1.3117163181304932,108.9810028076172,3457.792724609375,89.58999633789062
2019-02-01,2706.530029296875,16.139999389648438,2521.699951171875,0.0152991060167551,61.869998931884766,2.733999967575073,75.91000366210938,25063.890625,7263.8701171875,12329.6904296875,2515.449951171875,703.4099731445312,1502.050048828125,7020.2001953125,11180.66015625,5019.259765625,3171.1201171875,978.219970703125,3507.840087890625,20788.390625,27930.740234375,2618.23193359375,7684.0,3188.679931640625,5935.2998046875,2203.4599609375,1316.9000244140625,55.2599983215332,15.880000114440918,1.1449507474899292,2.690999984741211,1.3109424114227295,108.84400177001952,3487.9453125,90.3000030517578
2019-02-04,2724.8701171875,15.729999542236328,2523.52001953125,0.0152784194797277,62.5099983215332,2.6600000858306885,75.81999969482422,25239.369140625,7347.5400390625,12381.830078125,2536.919921875,704.0499877929688,1517.5400390625,7034.10009765625,11176.580078125,5000.18994140625,3165.199951171875,978.3900146484376,3506.820068359375,20883.76953125,27990.2109375,,,3184.56005859375,5963.0,,1314.300048828125,54.560001373291016,15.836999893188477,1.1455278396606443,2.7239999771118164,1.3077365159988403,109.43800354003906,3459.154052734375,89.5999984741211
2019-02-05,2737.699951171875,15.56999969482422,2547.27001953125,0.0152575559914112,61.97999954223633,2.6619999408721924,76.30999755859375,25411.51953125,7402.080078125,12428.259765625,2524.760009765625,718.739990234375,1520.22998046875,7177.39990234375,11367.98046875,5083.33984375,3215.0400390625,995.6799926757812,3559.27001953125,20844.44921875,,,,,6068.10009765625,,1314.199951171875,53.65999984741211,15.789999961853027,1.1436283588409424,2.70199990272522,1.3031013011932373,109.96099853515624,3466.357421875,89.54000091552734
2019-02-06,2731.610107421875,15.380000114440918,2539.72998046875,0.0152422524988651,62.68999862670898,2.6619999408721924,75.36000061035156,25390.30078125,7375.27978515625,12398.669921875,2501.889892578125,718.6799926757812,1518.02001953125,7173.10009765625,11324.7197265625,5079.0498046875,3212.75,996.3599853515624,3577.77001953125,20874.060546875,,,,,6091.7998046875,,1309.5,54.0099983215332,15.656000137329102,1.140992522239685,2.70199990272522,1.2957228422164917,109.94100189208984,3413.767822265625,87.87999725341797
2019-02-07,2706.050048828125,16.3700008392334,2509.889892578125,0.0152027681469917,61.630001068115234,2.5510001182556152,74.76000213623047,25169.529296875,7288.35009765625,12295.2197265625,2489.18994140625,711.5999755859375,1505.6300048828125,7093.60009765625,11022.01953125,4985.56005859375,3150.760009765625,980.1599731445312,3514.10009765625,20751.279296875,,,,3200.639892578125,6159.10009765625,2203.419921875,1309.4000244140625,52.63999938964844,15.675000190734863,1.1365960836410522,2.6519999504089355,1.2934435606002808,109.9739990234375,3399.4716796875,87.7300033569336
2019-02-08,2707.8798828125,15.720000267028809,2502.820068359375,0.0151759581640362,62.09999847412109,2.5829999446868896,75.75,25106.330078125,7298.2001953125,12292.1396484375,2473.590087890625,708.9199829101562,1506.3900146484375,7071.2001953125,10906.7802734375,4961.64013671875,3135.6201171875,973.75,3473.72998046875,20333.169921875,27946.3203125,,,3202.0400390625,6136.2001953125,2177.050048828125,1313.699951171875,52.720001220703125,15.77299976348877,1.1338768005371094,2.631999969482422,1.2949174642562866,109.75599670410156,3666.7802734375,95.66000366210938
2019-02-11,2709.800048828125,15.970000267028809,2510.219970703125,0.0152904503047466,61.5099983215332,2.6419999599456787,74.80999755859375,25053.109375,7307.89990234375,12297.900390625,2475.409912109375,714.7899780273438,1518.97998046875,7129.10009765625,11014.58984375,5014.47021484375,3165.610107421875,983.0,3496.3798828125,,28143.83984375,2653.89599609375,7919.0498046875,3206.27001953125,6128.60009765625,2180.72998046875,1307.0,52.40999984741211,15.656999588012695,1.1324259042739868,2.6610000133514404,1.293677806854248,109.80999755859376,3648.4306640625,95.12999725341795
2019-02-12,2744.72998046875,15.43000030517578,2533.320068359375,0.0152044305577874,62.41999816894531,2.687999963760376,74.27999877929688,25425.759765625,7414.6201171875,12438.4404296875,2490.139892578125,715.1199951171875,1538.22998046875,7133.10009765625,11126.080078125,5056.35009765625,3190.75,989.9500122070312,3526.93994140625,20864.2109375,28171.330078125,2671.89404296875,8010.06982421875,3201.14990234375,6148.7001953125,2190.469970703125,1309.199951171875,53.09999847412109,15.65999984741211,1.1279042959213257,2.684000015258789,1.2864052057266235,110.4000015258789,3653.528564453125,95.6500015258789
2019-02-13,2753.030029296875,15.649999618530272,2485.760009765625,0.0151906190440058,63.61000061035156,2.575000047683716,74.04000091552734,25543.26953125,7420.3798828125,12474.8896484375,2492.3798828125,720.4000244140625,1542.93994140625,7190.7998046875,11167.2197265625,5074.27001953125,3202.3701171875,995.47998046875,3535.14990234375,21144.48046875,28497.58984375,2721.068115234375,8171.2099609375,3244.77001953125,6140.2001953125,2201.47998046875,1310.800048828125,53.900001525878906,15.62399959564209,1.1334655284881592,2.7079999446868896,1.2892080545425415,110.51499938964844,3632.070556640625,95.02999877929688
